Standard ID,Email,Location,Job Title,L1 Department,L2 Department,L3 Department,L4 Department,L5 Department,L6 Department,L1 Manager,L2 Manager,L3 Manager,L4 Manager,L5 Manager,L6 Manager
E0001,chen.davis@example.com,"Toronto, CA",Change Management Specialist,Corporate Technology,Cloud Engineering,Platform,Storage,APAC,S3,Alex Johnson,Priya Singh,Marco Rossi,Emma Davis,Chen Li,Sofia Martinez
E0002,elijah.jones@example.com,Hong Kong,AI Adoption Lead,Consumer & Community Banking,Digital Products,Payments,Merchant Services,Risk,Data Science,James O'Neill,Aisha Khan,David Brown,Isabella Garcia,John Smith,Maria Patel
E0003,elizabeth.allen@example.com,"Columbus, OH",Business Analyst,Corporate & Investment Bank,Markets,Equities,Electronic Trading,EMEA,Analytics,Ethan Kim,Olivia Nguyen,Liam Williams,Noah Taylor,Ava Jones,Mason Clark
E0004,lucas.bailey@example.com,"Dublin, IE",Software Engineer,Corporate & Investment Bank,Investment Banking,M&A,Europe,Coverage,Sector Teams,Lucas Lewis,Mia Walker,Charlotte Hall,Amelia Allen,Harper Young,Evelyn Hernandez
E0005,lucas.garcia@example.com,"Madrid, ES",Data Engineer,Consumer & Community Banking,Branch Banking,Retail Operations,Eastern Region,District 1,Branches,Abigail King,Emily Scott,Elizabeth Green,Michael Adams,Benjamin Baker,Sebastian Nelson
E0006,emily.rogers@example.com,"Toronto, CA",HR Business Partner,Consumer & Community Banking,Digital Products,Lending,Auto,Originations,Dealer Relations,Riley Carter,Aria Mitchell,Scarlett Perez,Zoey Roberts,Lily Turner,Hannah Phillips
E0007,liam.turner@example.com,"Paris, FR",QA Engineer,Asset & Wealth Management,Private Bank,Ultra‑High‑Net‑Worth,Advisory,Asia,Wealth Strategies,Luna Campbell,Nathan Parker,Gabriel Evans,Elijah Edwards,Victoria Collins,Grace Stewart
E0008,mason.roberts@example.com,"Singapore, SG",UX Designer,Consumer & Community Banking,Digital Products,Payments,Peer‑to‑Peer,Growth,Marketing,Chloe Morris,Penelope Rogers,Layla Cook,Avery Morgan,Eleanor Cooper,Zachary Reed
E0009,ethan.reed@example.com,"Madrid, ES",Risk Manager,Corporate Technology,Applied AI & ML,Model Development,Vision,Platform,Ops,Logan Bailey,Julian Johnson,Alex Singh,Priya Rossi,Marco Davis,Emma Li
E0010,ava.morgan@example.com,"Sydney, AU",Financial Analyst,Consumer & Community Banking,Digital Products,Lending,Auto,Originations,Dealer Relations,Chen Martinez,Sofia O'Neill,James Khan,Aisha Brown,David Garcia,Isabella Smith
E0011,logan.scott@example.com,"Singapore, SG",Site Reliability Engineer,Corporate & Investment Bank,Investment Banking,M&A,Europe,Coverage,Sector Teams,John Patel,Maria Kim,Ethan Nguyen,Olivia Williams,Liam Taylor,Noah Jones
E0012,zoey.clark@example.com,"Madrid, ES",Solutions Architect,Corporate & Investment Bank,Markets,Equities,Electronic Trading,Americas,Analytics,Ava Clark,Mason Lewis,Lucas Walker,Mia Hall,Charlotte Allen,Amelia Young
E0013,luna.nguyen@example.com,"Singapore, SG",UX Designer,Consumer & Community Banking,Branch Banking,Retail Operations,Western Region,District 4,Branches,Harper Hernandez,Evelyn King,Abigail Scott,Emily Green,Elizabeth Adams,Michael Baker
E0014,sebastian.roberts@example.com,"Tokyo, JP",Data Engineer,Corporate Technology,Cloud Engineering,Platform,Compute,North America,Kubernetes,Benjamin Nelson,Sebastian Carter,Riley Mitchell,Aria Perez,Scarlett Roberts,Zoey Turner
E0015,david.baker@example.com,Hong Kong,Site Reliability Engineer,Corporate Technology,Research & Innovation,Quantum,Algorithms,Prototyping,Prototyping,Lily Phillips,Hannah Campbell,Luna Parker,Nathan Evans,Gabriel Edwards,Elijah Collins
E0016,james.bailey@example.com,"Bangalore, IN",Financial Analyst,Asset & Wealth Management,Private Bank,Ultra‑High‑Net‑Worth,Advisory,Asia,Wealth Strategies,Victoria Stewart,Grace Morris,Chloe Rogers,Penelope Cook,Layla Morgan,Avery Cooper
E0017,alex.morris@example.com,"Toronto, CA",Data Engineer,Consumer & Community Banking,Digital Products,Lending,Auto,Originations,Dealer Relations,Eleanor Reed,Zachary Bailey,Logan Johnson,Julian Singh,Alex Rossi,Priya Davis
E0018,priya.martinez@example.com,"Dublin, IE",UX Designer,Corporate Technology,Applied AI & ML,Model Development,Vision,Platform,Ops,Marco Li,Emma Martinez,Chen O'Neill,Sofia Khan,James Brown,Aisha Garcia
E0019,julian.king@example.com,"Paris, FR",Product Manager,Corporate Technology,Applied AI & ML,Model Deployment,MLOps,Infrastructure,Automation,David Smith,Isabella Patel,John Kim,Maria Nguyen,Ethan Williams,Olivia Taylor
E0020,maria.hernandez@example.com,"Chicago, IL",Software Engineer,Corporate & Investment Bank,Markets,Fixed Income,Credit,Americas,Quantitative Analysis,Liam Jones,Noah Clark,Ava Lewis,Mason Walker,Lucas Hall,Mia Allen
